"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
711;TRFANLZ51816;;"Analiz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/05/15;2018/05/14;249;10000;2017/05/15;100;16.24;76.76;2017/11/13;4.11;5.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
712;TRFANLZ51824;;"Analiz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/05/26;2018/05/25;260;5000;2017/05/26;100;15.96;76.816;2017/11/24;2.7947;5.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
713;TRFANLZ71822;;"Analiz Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/07/28;2018/07/27;323;7000;2017/07/28;100;16.28;80.9992640008;2017/10/26;4.0149;5.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
714;TRFATAYE1715;;"Ata Gayrimenkul Yatırım Ortaklığı A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/10/24;2017/10/23;46;25000;2016/10/24;100;12.643;77.833932308492;2017/10/23;3.746;4;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
715;TRFBASR21816;;"Başer Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/02/10;2018/02/09;155;9000;2017/02/10;100;15.35;69.9705615391615;2017/11/10;3.827;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
716;TRFTPFC11816;;"Credıtwest Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/01/20;2018/01/19;134;30000;2017/01/20;100;14.36;80.0000000008;2017/10/20;3.59;3.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
717;TRFTPFC31814;;"Credıtwest Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/03/22;2018/03/21;195;30000;2017/03/22;100;15.59;81.9255490117888;2017/09/20;3.7764;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
718;TRFEKOFE1717;;"Eko Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/10/14;2017/10/11;34;5000;2016/10/14;100;13.46;78.5351146674664;2017/10/11;4.0164;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
719;TRFEKOF41811;;"Eko Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/04/13;2018/04/12;217;15000;2017/04/13;100;15.91;79.3722064524128;2017/09/11;1.3587;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
720;TRFEKOFA1711;;"Eko Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/12/22;2017/12/18;102;5000;2016/12/22;100;15.57;77.4036118189816;2017/09/18;3.8578;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
721;TRFEKOF61819;;"Eko Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/06/22;2018/06/21;287;15000;2017/06/22;100;15.9;80.3832302230224;2017/09/20;3.9194;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
722;TRFEKOF81817;;"Eko Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/08/25;2018/08/17;344;17000;2017/08/25;100;16.2;80.1420160008;2017/11/23;3.9942;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
723;TRFERTTK1711;;"Ereğli Tekstil Turizm Sanayi Ve Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2016/11/21;2017/11/15;69;41800;2016/11/21;100;14.73;79.8954285722288;2017/09/25;1.24;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
724;TRFERTT51815;;"Ereğli Tekstil Turizm Sanayi Ve Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/05/29;2018/05/07;242;43290;2017/05/29;100;15.09;79.008;2017/09/18;1.2;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
725;TRFGLMDK1710;;"Global Yatırım Holding A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/11/17;2017/11/16;70;70200;2016/11/17;100;14.4604;80.6265450557448;2017/11/16;3.9905;4.75;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
726;TRFKFFH91718;;"Kredi Finans Faktoring Hizmetleri A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/09/30;2017/09/29;22;7500;2016/09/30;100;13.44;76.9258021986024;2017/09/29;3.93;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
727;TRFSKFH51814;;"Şeker Faktoring Hizmetleri ";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/05/25;2018/05/24;259;16000;2017/05/25;100;16.08;67.3163846160848;2017/11/23;4.1;5.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
728;TRFULFKE1710;;"Ulusal Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2016/10/21;2017/10/20;43;10000;2016/10/21;100;13.15;78.2434742865144;2017/10/20;3.8416;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
729;TRFULFK21815;;"Ulusal Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/02/27;2018/02/26;172;22750;2017/02/27;100;15.1623;78.733556044756;2017/11/27;3.9151;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
730;TRFULFK41813;;"Ulusal Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";4;TRY;254;2017/04/06;2018/04/05;210;11750;2017/04/06;100;15.4672;78.779576264536;2017/10/05;3.8017;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
731;TRFZORFK1717;;"Zorlu Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2016/11/10;2017/11/09;63;50000;2016/11/10;100;14.21;80.3771428579432;2017/09/14;1.24;5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
732;TRFZORF31812;;"Zorlu Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/03/31;2018/03/30;204;27500;2017/03/31;100;14.86;79.088;2017/09/15;1.16;4;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
733;TRFZORF71818;;"Zorlu Faktoring A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Finansman Bonosu / Commercial Paper";12;TRY;254;2017/07/17;2018/07/16;312;23700;2017/07/17;100;15.12;79.072;2017/09/11;1.18;4.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
734;TRSNTHL21810;;"Net Holding A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;301;2015/02/17;2018/02/16;162;50000;2015/02/17;100;13;78.4569863744264;2017/11/15;3.2411;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
735;TRSKCTF91713;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;301;2015/09/11;2017/09/08;1;70000;2015/09/11;100;12.9;82.1006871802872;2017/09/08;6.43;2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
736;TRSKCTF91721;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/03/16;2017/09/13;6;60000;2016/03/16;100;12.07;75.168;2017/09/13;6.04;2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Farklı kupon dönemlerine sahip / With different coupon periods"
737;TRSKCTF41817;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/04/26;2018/04/24;229;50000;2016/04/26;100;11.0173;81.2977230777232;2017/10/24;5.4936;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Farklı kupon dönemlerine sahip / With different coupon periods"
738;TRSKCTFA1812;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/12/08;2018/12/06;455;60000;2016/12/08;100;12.73;83.7637108734453;2017/12/07;6.35;2.3;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Farklı kupon dönemlerine sahip / With different coupon periods"
739;TRSKCTF11919;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/01/18;2019/01/16;496;50000;2017/01/18;100;13.18;75.3215824183824;2018/01/17;6.57;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
740;TRSKCTF31917;;"Koç Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/03/13;2019/03/11;550;50000;2017/03/13;100;13.22;80.8979780227784;2017/09/11;6.59;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
741;TRSKFTFK1718;;"Koç Fıat Kredi Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/05/09;2017/11/06;60;45000;2016/05/09;100;11.49;81.8623472535472;2017/11/06;5.73;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
742;TRSKFTF11813;;"Koç Fıat Kredi Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/06/03;2018/01/24;139;30000;2016/06/03;100;11.26;79.8676815928398;2018/01/24;6.2;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACT365;"Farklı kupon dönemlerine sahip / With different coupon periods"
743;TRSKFTFK1817;;"Koç Fıat Kredi Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/11/23;2018/11/21;440;70000;2016/11/23;100;12.29;78.9838329678328;2017/11/22;6.13;2.3;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Farklı kupon dönemlerine sahip / With different coupon periods"
744;TRSKFTF81816;;"Koç Fıat Kredi Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/08/10;2018/08/08;335;30000;2016/08/10;100;11.13;77.9111912095912;2018/02/07;5.55;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Farklı kupon dönemlerine sahip / With different coupon periods"
745;TRSKCTY51817;;"Koçtaş Yapı Marketleri Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/05/31;2018/05/29;264;50000;2016/05/31;100;11.2724;80.1435973634376;2017/11/28;5.6208;2.15;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
746;TRSKCTYE1815;;"Koçtaş Yapı Marketleri Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/10/12;2018/10/10;398;50000;2016/10/12;100;10.85;77.5106373634376;2017/10/11;5.41;2.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
747;TRSKCTY62012;;"Koçtaş Yapı Marketleri Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/06/15;2020/06/11;1008;50000;2017/06/15;100;13.4;80.1174505502504;2017/12/14;6.68;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
748;TRSTATKK1816;;"Tat Gıda Sanayi A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/11/29;2018/11/27;446;50000;2016/11/29;100;12.43;77.52;2017/11/28;3.1;2.2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
749;TRSTBTFE1711;;"Teb Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2016/04/13;2017/10/11;34;74000;2016/04/13;100;11.5698;79.5792000008;2017/10/11;2.8845;2.4;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
750;TRSTBTF51819;;"Teb Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2016/11/04;2018/05/04;239;62360;2016/11/04;100;11.4945;77.7982461546464;2017/11/03;2.8657;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
751;TRSAYGZ11810;;"Aygaz A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/01/29;2018/01/26;141;75000;2016/01/29;100;12.69;79.9015384623385;2018/01/26;6.33;1.9;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
752;TRSAYGZ41916;;"Aygaz A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/04/11;2019/04/09;579;85000;2017/04/11;100;13.04;80;2017/10/10;6.5;2;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
753;TRSORFN21812;;"Orfin Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2016/06/29;2018/02/02;148;100000;2016/06/29;100;12.0903;81.1884545062944;2017/09/27;3.0143;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"İlk 6 kupon periyodu 91, son kupon periodu 37 / First six coupon periods are 91 days, last coupon period is 37"
754;TRSALJFK1813;;"Alj Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2017/05/08;2018/11/05;424;53000;2017/05/08;100;14.1;80;2017/11/06;7.03;3.25;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;" "
755;TRSCLKM91716;;"Çelik Motor Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;301;2015/09/17;2017/09/15;8;100000;2015/09/17;100;13.7822;76.9311112095912;2017/09/15;6.8722;2.7;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACT365;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
756;TRSVDTFA1719;;"Volkswagen Doğuş Finansman A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";2;TRY;302;2016/06/15;2017/12/13;97;116940;2016/06/15;100;11.3099;79.9752114293712;2017/09/13;2.8197;2.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
757;TRSISFNK1713;;"İş Finansal Kiralama A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Sabit / Fixed";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2016/05/04;2017/11/01;55;120000;2016/05/04;100;11.08;77.784;2017/11/01;2.77;-;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
758;TRSAKFH12015;;"Akfen Holding A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2017/01/09;2020/01/06;851;300000;2017/01/09;100;14.84;81.1527912095912;2017/10/09;3.81;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
759;TRSAKFH32013;;"Akfen Holding A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2017/03/23;2020/03/19;924;150360;2017/03/23;100;15.5587;81.7846821986024;2017/09/21;3.7594;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
760;TRSCLKE21918;;"Çalık Enerji Sanayi Ve Ticaret A.Ş.";"Nitelikli Yatırımcılar / Qualified Investors";"Değişken / Variable";"Özel Sektör Tahvili / Private Sector Bond";4;TRY;302;2017/02/03;2019/02/01;512;150000;2017/02/03;100;15.2474;80.6835604403608;2017/11/03;3.8923;4.5;;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;" "
