Sayı;"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
833.0;TRSHEKTA2014;;Hektaş Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-12-21;2020-12-18;546.0;38000.0;2018-12-21 00:00:00;100.0;27.17;27.17;2019-09-20;7.049;3M TRLIBOR+2.5%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
834.0;TRSHEKT32123;;Hektaş Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-03-13;2021-03-10;628.0;57000.0;2019-03-13 00:00:00;100.0;25.47;25.47;2019-09-11;7.0369;TRLIBOR+%1.50;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
835.0;TRSKALE62114;;Kaleseramik;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-06-21;2021-06-17;727.0;50000.0;2018-06-21 00:00:00;100.0;21.62;21.62;2019-09-19;5.98; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
836.0;TRSKFTF62113;;Koç Fıat Kredi Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-06-13;2021-06-10;720.0;90000.0;2019-06-13 00:00:00;100.0;27.5249;27.5249;2019-09-12;6.8624;3M TRLIBOR+%0.80;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
837.0;TRSKCTF62110;;Koç Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-06-17;2021-06-14;724.0;70000.0;2019-06-17 00:00:00;100.0;27.452;27.452;2019-09-16;6.8442;3M TRLIBOR+%0.80;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
838.0;TRSMGTI72011;;Migros Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-07-19;2020-07-16;391.0;75000.0;2018-07-19 00:00:00;100.0;22.5;22.5;2019-07-18;5.98; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;SAdece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
839.0;TRSMGTI72110;;Migros Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-07-19;2021-07-14;754.0;75000.0;2018-07-19 00:00:00;100.0;23.6718;23.6718;2019-07-18;7.4795; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;SAdece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
840.0;TRSMGTIE2015;;Migros Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-10-24;2020-10-21;488.0;46000.0;2018-10-24 00:00:00;100.0;32.9964;32.9964;2019-07-24;7.7288;0.0475;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. Toplam ödenecek kupon sayısı sekizdir. It can only be traded between qualified investors. The total number of coupons to be paid is eight.;GRM
841.0;TRSMGTI22115;;Migros Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-02-27;2021-02-24;614.0;200000.0;2019-02-27 00:00:00;100.0;27.4354;27.4354;2019-08-28;7.5457;TRLIBOR+3.50%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;SAdece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
842.0;TRSNHOLA2116;;Nurol Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-12-24;2021-12-20;913.0;120000.0;2018-12-24 00:00:00;100.0;33;33.0;2019-06-24;8.2274; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;NYB
843.0;TRSOPAS22111;;Opet Petrolcülük A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-02-22;2021-02-18;608.0;75000.0;2018-02-22 00:00:00;100.0;14.68;14.68;2019-08-22;6.37; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
844.0;TRSOPAS22129;;Opet Petrolcülük A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-02-22;2021-02-19;609.0;250000.0;2019-02-22 00:00:00;100.0;24.882;24.882;2019-08-23;6.8985; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
845.0;TRSORFN72013;;Orfin Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-07-21;2020-07-24;399.0;135000.0;2017-07-21 00:00:00;100.0;14.66;14.66;2019-07-22;5.9444; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
846.0;TRSORFNE2019;;Orfin Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-10-27;2020-10-30;497.0;150000.0;2017-10-27 00:00:00;100.0;15.49;15.49;2019-07-26;6.0123;0.036;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
847.0;TRSORFN92110;;Orfin Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-09-07;2021-09-10;812.0;30000.0;2018-09-07 00:00:00;100.0;26.31;26.31;2019-09-06;6.6724; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
848.0;TRSORFN12019;;Orfin Finansman A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-10-26;2020-01-24;217.0;42000.0;2018-10-26 00:00:00;100.0;28.57;28.57;2019-07-26;6.299; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;OYA
849.0;TRSZORF81919;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;12;TRY;302.0;2018-02-28;2019-08-21;61.0;20790.0;2018-02-28 00:00:00;100.0;17.21;17.21;2019-07-17;1.95; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
850.0;TRSZORF91918;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;12;TRY;302.0;2018-04-16;2019-09-30;101.0;7000.0;2018-04-16 00:00:00;100.0;17.86;17.86;2019-07-08;2.04;0.044;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;DZY
851.0;TRSZORNE1918;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-11-02;2019-10-31;132.0;62680.0;2017-11-02 00:00:00;100.0;17.7423;17.7423;2019-08-01;7.6664;TRLIBOR+4.5%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
852.0;TRSZORN71914;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-01-30;2019-07-24;33.0;139000.0;2018-01-30 00:00:00;100.0;19.1138;19.1138;2019-07-24;7.161;TRLIBOR+4.5%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
853.0;TRSZORNE1926;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-05-23;2019-10-31;132.0;10000.0;2018-05-23 00:00:00;100.0;21.2377;21.2377;2019-08-26;7.7951;TRLIBOR+4.5%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
854.0;TRSZORNA2019;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2019-05-31;2020-12-16;544.0;5650.0;2019-05-31 00:00:00;100.0;32;32.0;2019-11-29;16.0; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
855.0;TRSZORNA2027;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;2;TRY;302.0;2019-06-14;2020-12-16;544.0;1800.0;2019-06-14 00:00:00;100.0;32;32.0;2019-12-13;16.0; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
856.0;TRSRNSHE1916;;Rönesans Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-10-10;2019-10-08;109.0;170000.0;2017-10-10 00:00:00;100.0;14.88;14.88;2019-07-09;5.92;0.038;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
857.0;TRSRNSH22023;;Rönesans Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-02-21;2020-02-19;243.0;200000.0;2018-02-21 00:00:00;100.0;15.92;15.92;2019-08-21;7.06;0.038;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
858.0;TRSTTRK42012;;Türk Traktör Ve Ziraat Makineleri A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-04-07;2020-04-03;287.0;75000.0;2017-04-07 00:00:00;100.0;12.71;12.71;2019-07-05;5.5;0.019;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
859.0;TRSTPRS12115;;Tüpraş-Türkiye Petrol Rafinerileri A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-01-25;2021-01-22;581.0;250000.0;2019-01-25 00:00:00;100.0;25.358;25.358;2019-07-26;6.7315;3MTRLIBOR 0.75%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
860.0;TRSTPRS22114;;Tüpraş-Türkiye Petrol Rafinerileri A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-02-08;2021-02-05;595.0;400000.0;2019-02-08 00:00:00;100.0;24.7689;24.7689;2019-08-09;6.79;3MTRLIBOR 0.75%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
861.0;TRSISGY61912;;İş Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2016-07-01;2019-06-28;7.0;100000.0;2016-07-01 00:00:00;100.0;11.03;11.03;2019-06-28;5.36;0.025;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
862.0;TRSISGYE1915;;İş Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2016-10-13;2019-10-10;111.0;87000.0;2016-10-13 00:00:00;100.0;10.95;10.95;2019-07-11;5.7;0.025;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
863.0;TRSISGY32111;;İş Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-03-27;2021-03-23;641.0;100000.0;2018-03-27 00:00:00;100.0;15.72;15.72;2019-06-25;4.93;0.025;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
864.0;TRSISGYK1917;;İş Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-11-22;2019-11-25;157.0;100000.0;2018-11-22 00:00:00;100.0;27.8;27.8;2019-08-26;7.2964;TRLIBOR+2.5%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
865.0;TRSISGY12113;;İş Gayrimenkul Yatırım Ortaklığı A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2019-01-28;2021-01-25;584.0;100000.0;2019-01-28 00:00:00;100.0;26.5816;26.5816;2019-07-29;7.0432;TRLIBOR+2%;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;IYM
866.0;TRSAKSN61914;;Aksa Enerji Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2016-06-28;2019-06-26;5.0;140000.0;2016-06-28 00:00:00;100.0;14.7583;14.7583;2019-06-26;7.7909;0.05;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
867.0;TRSKOTN81911;;Koton Mağazacılık Tekstil Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-08-07;2019-08-05;45.0;55100.0;2017-08-07 00:00:00;100.0;17.0944;17.0944;2019-08-05;7.5418;0.04;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
868.0;TRSSRTNE1912;;Sarten Ambalaj Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-10-13;2019-10-11;112.0;50000.0;2017-10-13 00:00:00;100.0;15.366;15.366;2019-07-12;5.94;0.04;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;YKR
869.0;TRSSUMF71913;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-01-04;2019-07-04;13.0;14000.0;2018-01-04 00:00:00;100.0;17.81;17.81;2019-07-04;6.41;0.0515;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;SKY
870.0;TRSSUMF81912;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-03-02;2019-08-29;69.0;13000.0;2018-03-02 00:00:00;100.0;17.65;17.65;2019-08-29;7.06;0.0515;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;SKY
871.0;TRSSUVY91913;;Sümer Varlık Yönetimi A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-03-07;2019-09-04;75.0;12000.0;2018-03-07 00:00:00;100.0;17.49;17.49;2019-09-04;6.88;0.049;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;ŞKY
872.0;TRSYDAT72010;;Yda İnşaat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2016-07-26;2020-07-22;397.0;125000.0;2016-07-26 00:00:00;100.0;13.5801;13.5801;2019-07-24;7.4172;0.035;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
873.0;TRSYDAT22015;;Yda İnşaat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-12-15;2020-02-14;238.0;210000.0;2017-12-15 00:00:00;100.0;16.4;16.4;2019-08-16;6.82;0.0375;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
874.0;TRSYDAT32212;;Yda İnşaat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2017-12-15;2022-03-16;999.0;190000.0;2017-12-15 00:00:00;100.0;18.1727;18.1727;2019-09-18;7.5797;0.0375;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;AKM
875.0;TRSVERA52010;;Vera Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Özel Sektör Tahvili / Private Sector Bond;4;TRY;302.0;2018-05-07;2020-05-06;320.0;25000.0;2018-05-07 00:00:00;100.0;19.4;19.4;2019-08-07;8.0125;0.055;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir. It can only be traded between qualified investors.;ADY
