"616","TRFGRFA51611",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-20-15","05-13-16","91","70000","11-20-15","94.841","11.3464",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"617","TRFGRFA71619",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-22-16","07-18-16","157","124000","01-22-16","94.724","11.4204",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"618","TRFULFK21617",,"Ulusal Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-01-15","02-26-16","14","8550","09-01-15","93.608","14",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"619","TRFGRFK21621",,"Garanti Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","08-26-15","02-19-16","7","155820","08-26-15","94.578","11.8223",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"620","TRFGRFK31612",,"Garanti Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-09-15","03-04-16","21","48464.233","09-09-15","94.552","11.8817",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"621","TRFGRFK41611",,"Garanti Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-09-15","04-04-16","52","123940","10-09-15","94.743","11.3788",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"622","TRFGRFK71618",,"Garanti Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-05-16","07-25-16","164","85700","02-05-16","94.982","11.2777",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"623","TRFDSTF51616",,"Destek Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-07-15","05-04-16","82","26000","09-07-15","91.843","13.5072",,,,"2.75",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"624","TRFDSTF41617",,"Destek Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-16-15","04-12-16","60","15000","10-16-15","93.864","13.3299",,,,"2.75",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"625","TRFDSTF71614",,"Destek Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-11-16","07-13-16","152","29500","01-11-16","93.705078125","13.7664",,,,"2.75",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"626","TRFYAKF31611",,"Yapı Kredi Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-08-15","03-04-16","21","57500","09-08-15","94.681","11.520009765625",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"627","TRFYAKF41610",,"Yapı Kredi Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-13-15","04-08-16","56","120000","10-13-15","94.652","11.590009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"628","TRFYAKF71617",,"Yapı Kredi Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-05-16","07-01-16","140","77500","01-05-16","94.619","11.660009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"629","TRFYAKF11712",,"Yapı Kredi Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-11-16","01-09-17","332","55000","01-11-16","88.916","12.5",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"630","TRFYKYM21626",,"Yapı Kredi Yatırım Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-18-15","02-16-16","4","128200","11-18-15","97.266","11.400009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"631","TRFYKYM41616",,"Yapı Kredi Yatırım Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-14-16","04-15-16","63","56500","01-14-16","97.184","11.5",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"632","TRFYKYM41624",,"Yapı Kredi Yatırım Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-27-16","04-28-16","76","164410","01-27-16","97.184","11.5",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"633","TRFTERA71615",,"Tera Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-21-16","07-15-16","154","45000","01-21-16","94.101","13",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"634","TRFFBFK41617",,"Fiba Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-21-15","04-15-16","63","52000","10-21-15","94.328","12.400009765625",,,,"2.55",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"635","TRFFBFK51616",,"Fiba Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-12-15","05-06-16","84","101600","11-12-15","94.466","12.150009765625",,,,"2.15000122070313",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"636","TRFISFN41619",,"İş Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-09-15","04-05-16","53","211947.696","10-09-15","94.661","11.5",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"637","TRFISFN71624",,"İş Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-15-16","07-12-16","151","238000","01-15-16","94.631","11.570009765625",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"638","TRFLDFK41611",,"Lider Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-23-15","04-19-16","67","20000","10-23-15","93.834","13.400009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"639","TRFLDFK71618",,"Lider Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-08-16","07-01-16","140","40000","01-08-16","93.630078125","14.190009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"640","TRFLDFK81617",,"Lider Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-09-16","08-05-16","175","15000","02-09-16","93.562","14.110009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"641","TRFALFK21619",,"Alternatif Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-15-15","02-24-16","12","65760","09-15-15","94.904","12.0983",,,,"1.35000122070313",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"642","TRFALFK41617",,"Alternatif Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-26-15","04-08-16","56","80000","10-26-15","94.993","11.660009765625",,,,"1.35000122070313",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"643","TRFYKFK41619",,"Yapı Kredi Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-10-15","04-29-16","77","125000","11-10-15","95","11.230009765625",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"644","TRFYKFK11711",,"Yapı Kredi Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-11-16","01-09-17","332","65000","01-11-16","88.955078125","12.450009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"645","TRFYKFK71616",,"Yapı Kredi Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","01-22-16","07-19-16","158","120000","01-22-16","94.743","11.310009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"646","TRFISFA31617",,"İş Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-18-15","03-15-16","32","75223.26","09-18-15","94.468","11.940009765625",,,,"1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"647","TRFISFA41616",,"İş Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-16-15","04-12-16","60","60997.164","10-16-15","94.569","11.710009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"648","TRFISFA61614",,"İş Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-22-15","06-17-16","126","157000","12-22-15","94.594","11.720009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"649","TRFEKOF41613",,"Eko Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","07-06-15","04-04-16","52","13000","07-06-15","90.613","13.8505",,,,"0",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"650","TRFHZRF31618",,"Huzur Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-11-15","03-09-16","26","5000","09-11-15","93.434","14.25",,,,"0",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"651","TRFYDTP31615",,"Yeditepe Faktoring A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","09-22-15","03-15-16","32","15000","09-22-15","94.031","13.240009765625",,,,"2.9",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"652","TRFAKFK41619",,"Ak Finansal Kiralama A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-06-15","04-01-16","49","26000","10-06-15","94.537","11.850009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"653","TRFAKFK81615",,"Ak Finansal Kiralama A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","02-10-16","08-05-16","175","70000","02-10-16","94.693","11.560009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"654","TRFAKDN41618",,"Akdeniz Faktoring A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","10-22-15","04-18-16","66","5000","10-22-15","93.318","14.600009765625",,,,"4.22000244140625",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"655","TRFAKDN51617",,"Akdeniz Faktoring A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-13-15","05-10-16","88","8000","11-13-15","93.464","14.260009765625",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"656","TRFVFAS51618",,"Vakıf Faktoring A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","251","11-23-15","05-18-16","96","135837","11-23-15","94.767","11.390009765625",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"657","TRFFINF51615",,"Finans Faktoring A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","11-27-15","05-24-16","102","140000","11-27-15","94.484","11.910009765625",,,,"1.75",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"658","TRFGRFA51629",,"Garanti Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-04-15","05-25-16","103","174780","12-04-15","94.779","11.6215",,,,"1.1",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"659","TRFDZFK31612",,"Deniz Faktoring","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-03-15","03-18-16","35","64000","12-03-15","96.660078125","11.900009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"660","TRFYKYM31617",,"Yapı Kredi Yatırım Menkul Değerler A.Ş.","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","11-30-15","03-01-16","18","100000","11-30-15","97.184","11.5",,,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"661","TRFDNFK31618",,"Deniz Finansal Kiralama","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-01-15","03-04-16","21","30000","12-01-15","97.026","11.900009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"662","TRFISMD31617",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-04-15","03-07-16","24","137650","12-04-15","97.111","11.550009765625",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"663","TRFISMD31625",,"İş Yatırım Menkul Değerler","Nitelikli Yatırımcılar / Qualified Investors","İskontolu / Discounted","Finansman Bonosu / Commercial Paper","-","TRY","252","12-08-15","03-11-16","28","125200","12-08-15","97.124","11.5",,,,"",,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
