"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sıklığı
Coupons Frequency";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"İlk İhraç Getirisi % (yıllık basit)
First Issue I % (simple p.a.)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"İlk İhraç Fiyatı
First Issue Price";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks";Aracı Kuruluş
790.0;TRFERTT71920;;Ereğli Tekstil Turizm Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-11-12;2019-07-22;220.0;40000.0;2018-11-12 00:00:00;100.0;37;37.0;2019-01-07;2.8384;6;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
791.0;TRFGDKMA1812;;Gedik Yatırım Menkul Değerler A.Ş.;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-06-11;2018-12-20;6.0;30000.0;2018-06-11 00:00:00;100.0;19.47;19.47;2018-12-20;1.7788;2.25;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT; ;GDK
792.0;TRFHEKT91910;;Hektaş Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-09-21;2019-09-20;280.0;50000.0;2018-09-21 00:00:00;100.0;27.72;27.72;2018-12-21;6.9477;4.65;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
793.0;TRFKORT31914;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-03-26;2019-03-25;101.0;50440.0;2018-03-26 00:00:00;100.0;18.7044;18.7044;2018-12-24;7.7719;4.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
794.0;TRFKORT31922;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-09-26;2019-03-25;101.0;11260.0;2018-09-26 00:00:00;100.0;35;35.0;2018-12-26;2.8768;7.000000000000001;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
795.0;TRFKORTK1916;;Korteks Mensucat Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-11-15;2019-11-14;335.0;2760.0;2018-11-15 00:00:00;100.0;32.19036;32.19036;2019-01-31;6.8095;7.000000000000001;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
796.0;TRFLDRT51913;;Ldr Turizm A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-15;2019-05-14;151.0;10000.0;2018-05-15 00:00:00;100.0;19.87;19.87;2019-02-12;6.2376;4.9;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
797.0;TRFLDFK31919;;Lider Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-03-23;2019-03-22;98.0;30000.0;2018-03-23 00:00:00;100.0;17.23;17.23;2018-12-21;6.7856;4;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TAC
798.0;TRFLDFK41918;;Lider Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-04-06;2019-04-05;112.0;21000.0;2018-04-06 00:00:00;100.0;17.49;17.49;2019-01-04;6.9976;4;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TAC
799.0;TRFLDFK41926;;Lider Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-07-06;2019-04-26;133.0;10000.0;2018-07-06 00:00:00;100.0;22.63;22.63;2019-01-18;7.6988;4;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TAC
800.0;TRFMLPC31916;;Mlp Sağlık Hizmetleri A.Ş. (Medikalpark Sağlık Hizmetleri A.Ş.);Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-09-19;2019-03-15;91.0;21260.0;2018-09-19 00:00:00;100.0;32;32.0;2018-12-19;2.6302;6;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
801.0;TRFMLPC31924;;Mlp Sağlık Hizmetleri A.Ş. (Medikalpark Sağlık Hizmetleri A.Ş.);Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-10-11;2019-03-15;91.0;8000.0;2018-10-11 00:00:00;100.0;32;32.0;2019-01-14;2.8055;6;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
802.0;TRFSUMF11916;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-01-04;2019-01-03;20.0;8000.0;2018-01-04 00:00:00;100.0;17.57;17.57;2019-01-03;7.2;4.9;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
803.0;TRFSUMF11924;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-07-20;2019-01-16;33.0;12000.0;2018-07-20 00:00:00;100.0;23.28;23.28;2019-01-16;2.77;4.5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"SAdece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
804.0;TRFSUMF31914;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-03-21;2019-03-20;96.0;17000.0;2018-03-21 00:00:00;100.0;18.29;18.29;2018-12-19;7.03;5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
805.0;TRFSUMF51912;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-08;2019-05-07;144.0;10000.0;2018-05-08 00:00:00;100.0;19.21;19.21;2019-02-05;6.58;4.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
806.0;TRFSUMF51920;;Sümer Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-25;2019-05-20;157.0;12000.0;2018-05-25 00:00:00;100.0;20.89;20.89;2019-02-18;5.85;4.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
807.0;TRFSKFH51913;;Şeker Faktoring Hizmetleri ;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-24;2019-05-23;160.0;25891.2;2018-05-24 00:00:00;100.0;19.66;19.66;2019-02-21;5.76;3.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
808.0;TRFSKFH91919;;Şeker Faktoring Hizmetleri ;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-09-07;2019-09-06;266.0;1000.0;2018-09-07 00:00:00;100.0;26.15;26.15;2019-03-08;5.64;3.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
809.0;TRFSKFK51917;;Şeker Finansal Kiralama A.Ş.;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-06-07;2019-05-23;160.0;9930.9;2018-06-07 00:00:00;100.0;19.19;19.19;2019-01-03;2.05;2.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
810.0;TRFSKFK41918;;Şeker Finansal Kiralama A.Ş.;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-04-17;2019-04-02;109.0;15205.3;2018-04-17 00:00:00;100.0;16.27;16.27;2018-12-18;2.17;2.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
811.0;TRFSKFK81914;;Şeker Finansal Kiralama A.Ş.;Halka Arz / Public Offering;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-09-05;2019-08-21;250.0;4590.7;2018-09-05 00:00:00;100.0;25.03;25.03;2018-12-19;2.2;3;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
812.0;TRFSKFK21910;;Şeker Finansal Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-02-20;2019-02-05;53.0;22753.8;2018-02-20 00:00:00;100.0;15.23;15.23;2019-01-01;2.07; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
813.0;TRFULFK21914;;Ulusal Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-02-26;2019-02-25;73.0;22000.0;2018-02-26 00:00:00;100.0;16.9284;16.9284;2019-02-25;5.9639;4.5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
814.0;TRFULFK31913;;Ulusal Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-03-08;2019-03-07;83.0;10000.0;2018-03-08 00:00:00;100.0;17.03;17.03;2019-03-07;5.813;4.5;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
815.0;TRFULFK51911;;Ulusal Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-05-22;2019-05-21;158.0;7000.0;2018-05-22 00:00:00;100.0;20.33;20.33;2019-02-18;5.8262; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";TKY
816.0;TRFVERA31912;;Vera Varlık Yönetim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-10-03;2019-03-29;105.0;30000.0;2018-10-03 00:00:00;100.0;33.994;33.994;2019-01-03;8.5684;6;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir.;OMD
817.0;TRFYDTP11922;;Yeditepe Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-08-03;2019-01-25;42.0;10500.0;2018-08-03 00:00:00;100.0;23.27;23.27;2018-12-21;2.2708; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"SAdece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";OYA
818.0;TRFYDTP11914;;Yeditepe Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-07-30;2019-01-21;38.0;15000.0;2018-07-30 00:00:00;100.0;22.862557142857142;22.862557142857142;2018-12-17;2.2925;4.25;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";SKY
819.0;TRFYDTP41911;;Yeditepe Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-12-03;2019-04-22;129.0;14355.0;2018-12-03 00:00:00;100.0;32.5;32.5;2018-12-31;2.4932; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
820.0;TRFYDTP71918;;Yeditepe Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-12-03;2019-07-16;214.0;7145.0;2018-12-03 00:00:00;100.0;35;35.0;2018-12-31;2.6849; ;100.0;Kirli Fiyat/Dirty Price;-;-;Giriş/Input;Kirli Fiyat/Dirty Price;-;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
821.0;TRFZORNE1913;;Zorlu Enerji Elektrik Üretim A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-11-01;2019-10-31;321.0;13610.0;2018-11-01 00:00:00;100.0;34.9249;34.9249;2019-01-31;8.7073; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
822.0;TRFZORF21912;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-02-28;2019-02-27;75.0;27070.0;2018-02-28 00:00:00;100.0;16.56;16.56;2019-01-02;1.74; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
823.0;TRFZORF31911;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-04-16;2019-03-18;94.0;17200.0;2018-04-16 00:00:00;100.0;17.21;17.21;2018-12-24;1.75;3.75;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
824.0;TRFZORF71917;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Değişken / Variable;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-08-15;2019-07-17;215.0;32000.0;2018-08-15 00:00:00;100.0;27.24;27.24;2019-01-02;1.73;4;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;-;-;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
825.0;TRFDNFK31915;;Deniz Finansal Kiralama A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-09-28;2019-03-15;91.0;20000.0;2018-09-28 00:00:00;100.0;29.85;29.85;2018-12-21;2.2899; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;Sadece Nitelikli Yatırımcılar arasında işlem görebilir.;DZY
826.0;TRFERTT31916;;Ereğli Tekstil Turizm Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-11-12;2019-03-04;80.0;70000.0;2018-11-12 00:00:00;100.0;34;34.0;2019-01-07;2.6082; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
827.0;TRFGLMD11915;;Global Yatırım Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-07-13;2019-01-10;27.0;15000.0;2018-07-13 00:00:00;100.0;23.0002;23.0002;2019-01-10;5.6713; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
828.0;TRFGLMD41912;;Global Yatırım Holding A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-10-18;2019-04-12;119.0;15000.0;2018-10-18 00:00:00;100.0;31.0001;31.0001;2019-01-14;7.474; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir. Toplam ödenecek kupon sayısı ikidir.
It can only be traded between qualified investors. The total number of coupons to be paid is two.";AKM
829.0;TRFKOTN81918;;Koton Mağazacılık Tekstil Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-11-01;2019-08-21;250.0;85100.0;2018-11-01 00:00:00;100.0;32.5002;32.5002;2019-01-31;8.1028; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
830.0;TRFKOTN91917;;Koton Mağazacılık Tekstil Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-11-06;2019-09-02;262.0;90800.0;2018-11-06 00:00:00;100.0;32.5002;32.5002;2019-02-05;8.1028; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
831.0;TRFKOTNE1918;;Koton Mağazacılık Tekstil Sanayi Ve Ticaret A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;4;TRY;254.0;2018-12-10;2019-10-01;291.0;31070.0;2018-12-10 00:00:00;100.0;32;32.0;2019-03-11;7.9781; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";AKM
832.0;TRFZORF11913;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-10-30;2019-01-28;45.0;32120.0;2018-10-30 00:00:00;100.0;31;31.0;2018-12-25;2.3781; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir. Kupon ödeme sıklığı 12. Toplam ödenecek kupon sayısı 3'tür
It can only be traded between qualified investors.";DZY
833.0;TRFZORF51919;;Zorlu Faktoring A.Ş.;Nitelikli Yatırımcılar / Qualified Investors;Sabit / Fixed;Finansman Bonosu / Commercial Paper;12;TRY;254.0;2018-10-30;2019-05-14;151.0;9000.0;2018-10-30 00:00:00;100.0;34;34.0;2018-12-25;2.6082; ;100.0;Temiz Fiyat/Clean Price;Formül 5/Formula 5;Giriş/Input;Formül 6/Formula 6;Kirli Fiyat/Dirty Price;Formül 2/Formula 2;Formül 4/Formula 4;ACTACT;"Sadece Nitelikli Yatırımcılar arasında işlem görebilir.
It can only be traded between qualified investors.";DZY
